country,iso_code,year,population,gdp,coal_consumption,oil_consumption,gas_consumption,nuclear_consumption,hydro_consumption,solar_consumption,wind_consumption,renewables_share_energy,renewables_consumption,fossil_share_energy,fossil_fuel_consumption,greenhouse_gas_emissions,energy_per_gdp,primary_energy_consumption,per_capita_electricity,co2_per_capita,gdp_per_capita,gdp_base_2000,co2_base_2000,gdp_index,co2_index,decoupling_gap,renew_share_2000,renewable_share_change,pct_change_gdp,pct_change_co2,tapio_elasticity,decoupling_status,decoupling_status_2022
Afghanistan,AFG,2017,35688941.0,65169281649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1599999964237213,0.5603470802307129,36.51741790771485,35.3050537109375,0.0044831813985100125,1826.0357360841836,560.5368570138976,0.005961152821298985,325.7655073409223,75.206617459827,250.5588898810953,0.0,0.0,2.257655073409223,-0.24793382540173,-0.1098191784572884,Strong Decoupling,Strong Decoupling
Afghanistan,AFG,2018,36743040.0,65996738862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1800000071525573,0.7044668197631836,46.49251174926758,31.84276390075684,0.004898887167544038,1796.1698014644405,560.5368570138976,0.005961152821298985,320.43741263206664,82.18019759601682,238.25721503604981,0.0,0.0,2.2043741263206664,-0.17819802403983176,-0.08083837580568191,Strong Decoupling,Strong Decoupling
Afghanistan,AFG,2019,37856125.0,73085701943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1700000017881393,0.6446066498756409,47.11153030395508,38.56707382202149,0.004490686825134355,1930.6176198171365,560.5368570138976,0.005961152821298985,344.42295732379824,75.33252308327496,269.0904342405233,0.0,0.0,2.4442295732379824,-0.2466747691672504,-0.10092127673607561,Strong Decoupling,Strong Decoupling
Afghanistan,AFG,2020,39068977.0,71417706295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,0.6568643450737,46.9117431640625,30.202991485595703,0.0028155331378129887,1827.9901799066815,560.5368570138976,0.005961152821298985,326.1141809023558,47.23135309923929,278.8828278031165,0.0,0.0,2.261141809023558,-0.5276864690076071,-0.23337168279396017,Strong Decoupling,Strong Decoupling
Afghanistan,AFG,2021,40000410.0,56638852656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1199999973177909,0.8398705720901489,47.56930541992188,26.499727249145508,0.002999969183260644,1415.956802842771,560.5368570138976,0.005961152821298985,252.60726125769543,50.325319165478554,202.28194209221687,0.0,0.0,1.5260726125769541,-0.49674680834521445,-0.3255066660991961,Strong Decoupling,Strong Decoupling
Afghanistan,AFG,2022,40578847.0,53303471617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1199999973177909,0.8462175130844116,45.10633087158203,23.65764617919922,0.0029572056918667723,1313.5777765445134,560.5368570138976,0.005961152821298985,234.34280192425337,49.6079496788068,184.73485224544658,0.0,0.0,1.3434280192425339,-0.503920503211932,-0.3751004862144069,Strong Decoupling,Strong Decoupling
Albania,ALB,2000,3166147.0,14736835655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2300000041723251,1.335641622543335,19.683130264282227,1493.9293212890625,0.07264350144586626,4654.501403440839,4654.501403440839,0.07264350144586626,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,Coupled,Strong Decoupling
Albania,ALB,2001,3147943.0,16103903904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1899999976158142,1.2478679418563845,20.09554481506348,1172.194091796875,0.06035687355705431,5115.691073186522,4654.501403440839,0.07264350144586626,109.90846558569622,83.08640464148344,26.82206094421278,0.0,0.0,0.09908465585696223,-0.16913595358516564,-1.7069843168182253,Strong Decoupling,Strong Decoupling
Albania,ALB,2002,3134095.0,17037279441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2300000041723251,1.326977252960205,22.608081817626957,1183.7547607421875,0.07338641750563563,5436.108171896512,4654.501403440839,0.07264350144586626,116.7924918419376,101.02268757009598,15.769804271841622,0.0,0.0,0.16792491841937596,0.01022687570095978,0.06090147785821259,Weak Decoupling,Strong Decoupling
Albania,ALB,2003,3118093.0,18171076149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1899999976158142,1.2769317626953125,23.203224182128903,1677.3072509765625,0.06093467950308545,5827.624817155871,4654.501403440839,0.07264350144586626,125.2040618754095,83.88180400210169,41.322257873307805,0.0,0.0,0.25204061875409495,-0.16118195997898305,-0.6395078728807647,Strong Decoupling,Strong Decoupling
Albania,ALB,2004,3098662.0,19346601376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2199999988079071,1.2929446697235107,25.01408576965332,1791.095703125,0.07099838537017174,6243.533943360069,4654.501403440839,0.07264350144586626,134.1396940764598,97.73535685512013,36.40433722133966,0.0,0.0,0.3413969407645981,-0.022646431448798736,-0.06633460568826254,Strong Decoupling,Strong Decoupling
Albania,ALB,2005,3076156.0,20562850324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1800000071525573,1.2034207582473757,24.74576187133789,1752.186767578125,0.05851459001187108,6684.592824291096,4654.501403440839,0.07264350144586626,143.61565815297666,80.55034359195363,63.06531456102303,0.0,0.0,0.4361565815297666,-0.19449656408046365,-0.4459328881345557,Strong Decoupling,Strong Decoupling
Albania,ALB,2006,3050805.0,21889974405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1800000071525573,1.0747380256652832,23.52598762512207,1652.02294921875,0.05900082343924219,7175.147020212698,4654.501403440839,0.07264350144586626,154.15500820149012,81.21968553953783,72.93532266195228,0.0,0.0,0.5415500820149014,-0.18780314460462172,-0.3467881380534148,Strong Decoupling,Strong Decoupling
Albania,ALB,2007,3022887.0,23259283502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1199999973177909,0.99494469165802,23.141700744628903,936.1911010742188,0.03969714955199811,7694.393969076581,4654.501403440839,0.07264350144586626,165.31080994816122,54.64652551416498,110.66428443399624,0.0,0.0,0.6531080994816121,-0.45353474485835027,-0.6944252340743162,Strong Decoupling,Strong Decoupling
Albania,ALB,2008,2992933.0,25006230217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0900000035762786,0.9555242657661438,23.89406013488769,1256.292724609375,0.030070838062956504,8355.091883780893,4654.501403440839,0.07264350144586626,179.50562605060972,41.395083475381774,138.11054257522795,0.0,0.0,0.7950562605060972,-0.5860491652461822,-0.7371165970985871,Strong Decoupling,Strong Decoupling
Albania,ALB,2009,2961487.0,25821550979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1199999973177909,0.9332181215286256,24.097139358520508,1755.8746337890625,0.04052018371777114,8719.11677444473,4654.501403440839,0.07264350144586626,187.32654732898192,55.77950251746424,131.54704481151768,0.0,0.0,0.8732654732898192,-0.4422049748253576,-0.5063809212099682,Strong Decoupling,Strong Decoupling
Albania,ALB,2010,2928731.0,26747818608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1800000071525573,0.8302543759346008,22.20749282836914,2584.7373046875,0.061460068252276255,9132.903844019816,4654.501403440839,0.07264350144586626,196.2165880381585,84.60504660293134,111.61154143522717,0.0,0.0,0.9621658803815851,-0.15394953397068653,-0.16000311080416998,Strong Decoupling,Strong Decoupling
Albania,ALB,2011,2911499.0,27431048326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1400000005960464,0.8737560510635376,23.96804428100586,1439.1212158203125,0.04808519618108967,9421.623818520975,4654.501403440839,0.07264350144586626,202.41961494642675,66.19338994407177,136.22622500235497,0.0,0.0,1.0241961494642675,-0.3380661005592823,-0.3300794488791201,Strong Decoupling,Strong Decoupling
Albania,ALB,2012,2910003.0,27819814441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,0.8083352446556091,22.487735748291016,1621.9913330078125,0.03780064811065607,9560.06383532938,4654.501403440839,0.07264350144586626,205.3939403318711,52.035828888045835,153.35811144382527,0.0,0.0,1.053939403318711,-0.4796417111195417,-0.4550942014400596,Strong Decoupling,Strong Decoupling
Albania,ALB,2013,2907571.0,28098562696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1700000017881393,0.9380654096603394,26.35828971862793,2393.750732421875,0.05846804834280549,9663.930028191917,4654.501403440839,0.07264350144586626,207.62546168850352,80.48627499925195,127.13918668925157,0.0,0.0,1.076254616885035,-0.19513725000748047,-0.1813114173412414,Strong Decoupling,Strong Decoupling
Albania,ALB,2014,2903748.0,28597169040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,0.900342583656311,25.747249603271484,1625.4853515625,0.03788207496103432,9848.36461015212,4654.501403440839,0.07264350144586626,211.5879609118115,52.14791991994486,159.44004099186665,0.0,0.0,1.1158796091181153,-0.4785208008005514,-0.42882834034285167,Strong Decoupling,Strong Decoupling
Albania,ALB,2015,2898634.0,29231663899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1400000005960464,0.822314977645874,24.037635803222656,2031.9915771484373,0.0482986125864964,10084.63431361117,4654.501403440839,0.07264350144586626,216.6641158633255,66.48717590036377,150.17693996296174,0.0,0.0,1.166641158633255,-0.3351282409963623,-0.2872590586371667,Strong Decoupling,Strong Decoupling
Albania,ALB,2016,2897868.0,30200694449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1800000071525573,0.8861058354377747,26.761011123657227,2684.732421875,0.0621146329482769,10421.694310782961,4654.501403440839,0.07264350144586626,223.90570777524584,85.5061109555196,138.39959681972624,0.0,0.0,1.2390570777524585,-0.14493889044480388,-0.11697515235352222,Strong Decoupling,Strong Decoupling
Albania,ALB,2017,2898245.0,31348975722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,0.9343296885490416,29.29027938842773,1563.014892578125,0.037954002992829625,10816.537498382642,4654.501403440839,0.07264350144586626,232.3887471682041,52.2469350147072,180.14181215349691,0.0,0.0,1.323887471682041,-0.4775306498529281,-0.3607033528659428,Strong Decoupling,Strong Decoupling
Albania,ALB,2018,2894229.0,32609000823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2000000029802322,0.8584489822387695,27.9931640625,2954.15478515625,0.06910303330532318,11266.904181735446,4654.501403440839,0.07264350144586626,242.06468545495318,95.12624244416216,146.93844301079102,0.0,0.0,1.4206468545495317,-0.04873757555837847,-0.03430660857221446,Strong Decoupling,Strong Decoupling
Albania,ALB,2019,2885011.0,33289747424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1199999973177909,0.7479077577590942,24.897661209106445,1802.41943359375,0.04159429455131745,11538.86325702051,4654.501403440839,0.07264350144586626,247.9076115110935,57.258108052945936,190.64950345814756,0.0,0.0,1.4790761151109353,-0.4274189194705406,-0.28897696007922,Strong Decoupling,Strong Decoupling
Albania,ALB,2020,2871950.0,32130726850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1299999952316284,0.6572192907333374,21.11693382263184,1848.91796875,0.045265410341972664,11187.773759988857,4654.501403440839,0.07264350144586626,240.36460171047102,62.31171328615586,178.05288842431517,0.0,0.0,1.4036460171047105,-0.3768828671384415,-0.2685027867038976,Strong Decoupling,Strong Decoupling
Albania,ALB,2021,2849641.0,34866976278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.209999993443489,0.7310562133789062,25.48971939086914,3137.237060546875,0.0736934910199176,12235.568016462425,4654.501403440839,0.07264350144586626,262.87601948980586,101.44540055635092,161.43061893345492,0.0,0.0,1.6287601948980581,0.014454005563509143,0.008874237968723074,Weak Decoupling,Strong Decoupling
Albania,ALB,2022,2827614.0,36171005594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1700000017881393,0.7150689959526062,25.864765167236328,2464.9755859375,0.06012136090291648,12792.059168613538,4654.501403440839,0.07264350144586626,274.83199723942533,82.76220130677314,192.0697959326522,0.0,0.0,1.748319972394253,-0.1723779869322687,-0.09859636088021351,Strong Decoupling,Strong Decoupling
Algeria,DZA,2000,30903894.0,208554150552.0,5.640550136566162,103.13247680664062,191.012939453125,0.0,0.1499999910593032,0.0,0.0,0.0500106699764728,0.1499999910593032,99.94998931884766,299.7859802246094,16.219999313354492,1.438214659690857,299.9456481933594,821.9028930664062,0.5248529299691,6748.474821716642,6748.474821716642,0.5248529299691,100.0,100.0,0.0,0.0500106699764728,0.0,0.0,0.0,,Coupled,Coupled
Algeria,DZA,2001,31331226.0,223420294027.0,6.512799739837647,106.77532958984376,197.32211303710935,0.0,0.1906077414751052,0.0,0.0,0.0613279342651367,0.1906077414751052,99.9386749267578,310.6102294921875,16.989999771118164,1.391158103942871,310.8129577636719,849.6316528320312,0.5422705058243863,7130.914507686357,6748.474821716642,0.5248529299691,105.66705360949146,103.31856313659364,2.348490472897822,0.0500106699764728,0.011317264288663899,0.056670536094914604,0.03318563136593652,0.5855888024485173,Weak Decoupling,Coupled
Algeria,DZA,2002,31750832.0,245360923720.0,8.548049926757812,118.39722442626952,194.83888244628903,0.0,0.1561643779277801,0.0,0.0,0.0485072433948516,0.1561643779277801,99.95149230957033,321.7841491699219,17.639999389648438,1.3121507167816162,321.95050048828125,870.8433227539062,0.5555759732421638,7727.7006070266125,6748.474821716642,0.5248529299691,114.51032731364448,105.8536480447718,8.65667926887268,0.0500106699764728,-0.0015034265816211978,0.14510327313644486,0.058536480447718024,0.40341254323515124,Weak Decoupling,Coupled
Algeria,DZA,2003,32175813.0,273568638765.0,7.0477800369262695,123.1741180419922,205.9316864013672,0.0,0.7220707535743713,0.0,0.0,0.2143433988094329,0.7220707535743713,99.78565979003906,336.1535949707031,18.75,1.231581687927246,336.922119140625,919.0133056640624,0.5827358581428852,8502.306958490839,6748.474821716642,0.5248529299691,125.9885705008538,111.02840907779499,14.960161423058807,0.0500106699764728,0.1643327288329601,0.259885705008538,0.11028409077794979,0.4243561252217648,Weak Decoupling,Coupled
Algeria,DZA,2004,32628286.0,296773569597.0,8.408490180969238,128.746826171875,211.8991851806641,0.0,0.6802167892456055,0.0,0.0,0.1944950670003891,0.6802167892456055,99.80550384521484,349.05450439453125,19.82999992370605,1.178601622581482,349.7778015136719,957.7579345703124,0.6077548763580793,9095.591769576864,6748.474821716642,0.5248529299691,134.77996154489875,115.79527171428003,18.98468983061872,0.0500106699764728,0.1444843970239163,0.34779961544898746,0.15795271714280043,0.45414862503195524,Weak Decoupling,Coupled
Algeria,DZA,2005,33109258.0,326854481030.0,6.908220291137695,134.21337890625,223.55987548828125,0.0,1.492741942405701,0.0,0.0,0.4076589345932007,1.492741942405701,99.59233856201172,364.6814880371094,21.34000015258789,1.120595097541809,366.27154541015625,1024.184814453125,0.6445327211074283,9871.996558485243,6748.474821716642,0.5248529299691,146.28485427132492,122.80253844546019,23.48231582586473,0.0500106699764728,0.3576482646167279,0.4628485427132492,0.22802538445460188,0.4926565893842979,Weak Decoupling,Coupled
Algeria,DZA,2006,33623505.0,345705309468.0,10.257659912109377,139.84571838378906,228.49749755859372,0.0,0.581818163394928,0.0,0.0,0.1534400582313537,0.581818163394928,99.8465576171875,378.6008911132813,22.399999618530277,1.0969460010528564,379.2200622558594,1047.7789306640625,0.6662006122957816,10281.655926947533,6748.474821716642,0.5248529299691,152.35525357316425,126.93091231004526,25.42434126311899,0.0500106699764728,0.1034293882548809,0.5235525357316424,0.26930912310045263,0.5143879643789798,Weak Decoupling,Coupled
Algeria,DZA,2007,34189420.0,371665260161.0,8.803910255432129,156.38999938964844,233.80682373046875,0.0,0.6010638475418091,0.0,0.0,0.1504157036542892,0.6010638475418091,99.8495864868164,399.000732421875,23.649999618530277,1.075268030166626,399.6397705078125,1087.763427734375,0.6917344493861047,10870.76821311973,6748.474821716642,0.5248529299691,161.08481546285864,131.79586316243476,29.288952300423887,0.0500106699764728,0.10040503367781639,0.6108481546285864,0.3179586316243478,0.5205199184364827,Weak Decoupling,Coupled
Algeria,DZA,2008,34816963.0,395658515586.0,8.803910255432129,169.91590881347656,244.04188537597656,0.0,0.7467018365859985,0.0,0.0,0.1763133406639099,0.7467018365859985,99.8236846923828,422.76171875,25.559999465942383,1.0705113410949707,423.5569152832031,1155.47119140625,0.7341248995767489,11363.958297741248,6748.474821716642,0.5248529299691,168.39298653337116,139.8724971621992,28.520489371171948,0.0500106699764728,0.1263026706874371,0.6839298653337117,0.3987249716219921,0.5829910226649354,Weak Decoupling,Coupled
Algeria,DZA,2009,35490442.0,418247711085.0,5.652180194854736,180.13442993164062,262.1176147460937,0.0,0.8976377844810486,0.0,0.0,0.2000075876712799,0.8976377844810486,99.79999542236328,447.90423583984375,24.43000030517578,1.073190212249756,448.8593444824219,1084.799072265625,0.6883543548196943,11784.798596901104,6748.474821716642,0.5248529299691,174.62906668892853,131.15185521784554,43.477211471082995,0.0500106699764728,0.1499969176948071,0.7462906668892852,0.31151855217845537,0.41742254861224226,Weak Decoupling,Coupled
Algeria,DZA,2010,36188237.0,450705801593.0,3.605299949645996,181.6119079589844,253.2722625732422,0.0,0.4505208134651184,0.0236979182809591,0.0,0.1080314293503761,0.4742187261581421,99.8919677734375,438.4894714355469,29.1299991607666,0.974016547203064,438.9949035644531,1263.6702880859375,0.8049576761854025,12454.483527147233,6748.474821716642,0.5248529299691,184.55256715293083,153.36823521834836,31.184331934582474,0.0500106699764728,0.0580207593739033,0.8455256715293081,0.5336823521834835,0.6311840907422817,Weak Decoupling,Coupled
Algeria,DZA,2011,36903374.0,482028679734.0,3.1982500553131104,192.22764587402344,267.9696044921875,0.0,0.979274570941925,0.046939767897129,0.0,0.2209660559892654,1.026214361190796,99.77903747558594,463.3955078125,32.439998626708984,0.9636113047599792,464.48828125,1387.948974609375,0.8790523768018876,13061.913518639245,6748.474821716642,0.5248529299691,193.55356378608556,167.48546623406304,26.06809755202252,0.0500106699764728,0.1709553860127926,0.9355356378608558,0.6748546623406305,0.7213564454730084,Weak Decoupling,Coupled
Algeria,DZA,2012,37646165.0,498417638719.0,3.395959854125977,204.395263671875,298.7407531738281,0.0,1.002577304840088,0.0688737481832504,0.0,0.2110803425312042,1.0714510679244995,99.7889175415039,506.531982421875,36.31999969482422,1.0185672044754028,507.671875,1524.7237548828125,0.9647728977128007,13239.532863945105,6748.474821716642,0.5248529299691,196.1855561991606,183.81775972358588,12.367796475574721,0.0500106699764728,0.1610696725547314,0.961855561991606,0.8381775972358587,0.8714173212247572,Coupled,Coupled
Algeria,DZA,2013,38414176.0,512373332647.0,1.8375400304794312,213.57638549804688,321.2151184082031,0.0,0.2531969249248504,0.0731457769870758,0.0,0.0607765018939971,0.3263427019119262,99.93922424316406,536.6290283203125,38.09000015258789,1.0480186939239502,536.976806640625,1559.059814453125,0.9915610360245106,13338.131544120588,6748.474821716642,0.5248529299691,197.64660751490666,188.92169204102325,8.724915473883414,0.0500106699764728,0.010765831917524303,0.9764660751490667,0.8892169204102325,0.9106480430203222,Coupled,Coupled
Algeria,DZA,2014,39205035.0,531843509827.0,2.0817699432373047,221.92514038085935,360.9182434082031,0.0,0.4910941421985626,0.1526717543601989,0.0025445292703807,0.1103725954890251,0.6463104486465454,99.8896255493164,584.9251708984375,40.93999862670898,1.1011006832122805,585.61328125,1639.3302001953125,1.044253592088592,13565.694044833783,6748.474821716642,0.5248529299691,201.01866574621096,198.9611817828798,2.0574839633311512,0.0500106699764728,0.0603619255125523,1.0101866574621097,0.9896118178287981,0.9796326357299139,Coupled,Coupled
